loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
28000, 36 months,7.84,875.36,A,70000,Fully Paid,debt_consolidation,18.4,0,0,0,1
5000, 36 months,16.91,178.04,C,70000,Fully Paid,vacation,7.94,0,0,0,1
10000, 60 months,27.27,306.97,E,20000,Fully Paid,credit_card,17.65,0,0,0,1
8200, 36 months,19.92,304.41,D,56000,Fully Paid,home_improvement,16.97,1,0,0,1
15000, 36 months,11.55,495,B,124319,Fully Paid,credit_card,19.14,2,0,0,1
20000, 36 months,11.06,655.35,B,210000,Fully Paid,major_purchase,1.65,0,0,0,0
15000, 36 months,18.94,549.39,D,34000,Fully Paid,other,5.01,0,0,0,1
8000, 36 months,11.55,264,B,65000,Fully Paid,major_purchase,13.22,0,0,0,1
3675, 36 months,6.11,111.99,A,18240,Fully Paid,credit_card,10.13,0,0,0,0
20000, 60 months,22.35,556.37,D,46000,Fully Paid,debt_consolidation,35.56,2,0,0,0
12000, 36 months,13.56,407.58,C,58000,Fully Paid,debt_consolidation,21.85,0,0,0,1
15000, 36 months,6.11,457.08,A,98000,Fully Paid,debt_consolidation,2.53,1,0,0,1
10000, 60 months,17.97,253.78,D,60000,Fully Paid,credit_card,20.54,0,0,0,1
25000, 36 months,6.11,761.8,A,75000,Fully Paid,debt_consolidation,5.42,0,0,0,0
6500, 36 months,11.06,212.99,B,74160,Fully Paid,credit_card,13.46,1,0,0,0
1700, 36 months,15.02,58.95,C,168000,Fully Paid,credit_card,12.77,0,0,0,1
10000, 60 months,11.06,217.73,B,60000,Fully Paid,credit_card,19.85,0,0,0,1
3600, 36 months,11.06,117.97,B,75000,Fully Paid,debt_consolidation,15.52,0,0,0,1
10000, 36 months,16.91,356.08,C,100000,In Grace Period,debt_consolidation,18.55,0,1,0,1
5000, 36 months,13.56,169.83,C,55000,Fully Paid,credit_card,16.56,0,0,0,0
3000, 36 months,7.21,92.92,A,68000,Fully Paid,debt_consolidation,17.74,0,0,1,1
5000, 36 months,7.84,156.32,A,80000,Fully Paid,debt_consolidation,14.82,0,0,0,1
3200, 36 months,10.08,103.38,B,60000,Fully Paid,debt_consolidation,26.89,0,0,0,0
29500, 60 months,19.92,780.26,D,155000,Fully Paid,small_business,9.51,0,0,0,1
40000, 60 months,10.08,851.46,B,121000,In Grace Period,debt_consolidation,9.81,0,1,0,1
20000, 36 months,16.91,712.16,C,90000,Fully Paid,small_business,2.08,0,0,0,1
14500, 60 months,16.14,353.7,C,50000,Fully Paid,debt_consolidation,22.78,0,0,0,0
10000, 36 months,11.06,327.68,B,49000,Fully Paid,debt_consolidation,30.57,0,0,0,1
14650, 60 months,11.55,322.56,B,53000,In Grace Period,credit_card,15.13,0,1,0,1
5000, 36 months,17.97,180.69,D,34736,Fully Paid,debt_consolidation,22.56,0,0,1,1
21100, 36 months,25.34,842.74,E,48000,Fully Paid,debt_consolidation,34.08,0,0,0,1
9500, 36 months,14.47,326.87,C,33000,Fully Paid,debt_consolidation,29.78,0,0,1,1
11000, 60 months,16.91,272.85,C,82000,Fully Paid,credit_card,35.31,0,0,1,1
15000, 60 months,16.14,365.89,C,97000,Fully Paid,credit_card,26.2,0,0,0,1
24000, 36 months,11.55,792,B,140000,Fully Paid,debt_consolidation,21.1,2,0,0,1
15000, 60 months,17.97,380.66,D,85000,Fully Paid,debt_consolidation,7.12,1,0,0,1
14775, 36 months,11.55,487.58,B,30720,Fully Paid,debt_consolidation,21.37,0,0,0,0
14000, 60 months,26.31,421.74,E,72000,Fully Paid,debt_consolidation,16.47,0,0,0,1
18000, 36 months,10.08,581.49,B,50000,Fully Paid,debt_consolidation,23.12,0,0,0,0
3600, 36 months,16.14,126.82,C,51900,Fully Paid,home_improvement,13.9,1,0,0,1
4800, 36 months,10.47,155.95,B,70000,Fully Paid,debt_consolidation,5.62,0,0,0,1
9000, 36 months,16.91,320.48,C,27500,Fully Paid,house,3.84,0,0,1,1
40000, 36 months,11.55,1320,B,85000,Fully Paid,major_purchase,5.93,0,0,1,0
9000, 36 months,6.11,274.25,A,89000,Fully Paid,credit_card,5.89,0,0,0,1
4000, 36 months,20.89,150.48,D,28000,Fully Paid,debt_consolidation,15.22,0,0,1,1
8000, 36 months,10.08,258.44,B,60000,Fully Paid,debt_consolidation,7.18,0,0,0,1
4000, 36 months,14.47,137.63,C,120000,Fully Paid,other,8.41,1,0,0,1
10000, 36 months,10.08,323.05,B,60000,Fully Paid,debt_consolidation,7.72,0,0,1,1
6000, 36 months,10.08,193.83,B,65000,Fully Paid,other,9.1,0,0,0,1
1000, 36 months,26.31,40.46,E,75000,Fully Paid,other,25.23,0,0,1,1
22625, 36 months,11.06,741.36,B,225000,In Grace Period,home_improvement,26.6,0,1,0,1
3600, 36 months,8.46,113.58,A,63200,Fully Paid,other,21.4,0,0,0,1
35000, 36 months,8.46,1104.22,A,120000,In Grace Period,debt_consolidation,25.88,0,1,0,1
35000, 60 months,10.08,745.03,B,135000,Fully Paid,debt_consolidation,4.68,0,0,0,1
7000, 36 months,7.21,216.82,A,135000,Fully Paid,debt_consolidation,2.55,0,0,1,1
8000, 36 months,11.55,264,B,47000,Fully Paid,debt_consolidation,30.57,0,0,0,1
18400, 36 months,17.97,664.93,D,36000,Fully Paid,debt_consolidation,16.57,0,0,0,1
16000, 36 months,13.56,543.43,C,90000,Fully Paid,debt_consolidation,23.43,0,0,0,1
7000, 36 months,7.21,216.82,A,20000,In Grace Period,credit_card,32.47,0,1,0,1
30000, 36 months,10.08,969.15,B,120000,Fully Paid,home_improvement,18.31,1,0,0,1
21000, 36 months,16.14,739.75,C,90000,Fully Paid,credit_card,27.21,0,0,1,1
13000, 36 months,6.67,399.45,A,79000,Fully Paid,credit_card,10.18,0,0,0,1
12000, 36 months,10.08,387.66,B,100000,Fully Paid,credit_card,12.53,1,0,0,1
12000, 36 months,6.67,368.72,A,60000,Fully Paid,debt_consolidation,18.22,0,0,0,0
7000, 36 months,16.14,246.59,C,67600,Fully Paid,debt_consolidation,7.9,0,0,0,1
25000, 60 months,19.92,661.24,D,43000,Fully Paid,debt_consolidation,3.13,1,0,0,0
6000, 36 months,11.06,196.61,B,35000,Fully Paid,debt_consolidation,19.48,1,0,0,0
30150, 36 months,13.56,1024.03,C,100000,Fully Paid,house,16.8,0,0,0,0
9500, 36 months,18.94,347.95,D,56500,Fully Paid,debt_consolidation,25.72,0,0,0,1
11175, 60 months,28.72,352.82,F,115000,Fully Paid,credit_card,21.9,0,0,0,1
12000, 36 months,11.06,393.21,B,47000,Fully Paid,debt_consolidation,31.48,0,0,0,1
3000, 36 months,25.34,119.82,E,93000,Fully Paid,debt_consolidation,32.29,0,0,0,0
9000, 36 months,10.47,292.4,B,83000,Fully Paid,home_improvement,18.67,0,0,0,1
10000, 60 months,14.47,235.13,C,60000,Fully Paid,debt_consolidation,35.54,0,0,0,1
8000, 36 months,15.02,277.41,C,50000,Fully Paid,debt_consolidation,12.19,0,0,0,0
25000, 36 months,7.84,781.57,A,102000,Fully Paid,credit_card,18.02,0,0,0,1
18500, 60 months,19.92,489.32,D,43000,In Grace Period,debt_consolidation,27.1,0,1,1,0
40000, 60 months,10.47,859.17,B,73000,Fully Paid,medical,1.74,0,0,0,1
10000, 36 months,8.46,315.5,A,100000,Fully Paid,debt_consolidation,3.05,0,0,0,1
7000, 36 months,8.46,220.85,A,47698,Fully Paid,major_purchase,17.51,0,0,0,0
17000, 36 months,11.55,561,B,135000,Fully Paid,car,32.23,0,0,0,0
19200, 36 months,6.67,589.95,A,178000,Fully Paid,debt_consolidation,14.4,0,0,0,1
5000, 36 months,23.4,194.6,E,84500,Fully Paid,debt_consolidation,24.85,0,0,1,1
30000, 36 months,22.35,1151.16,D,50000,Fully Paid,house,0.6,0,0,1,1
25000, 60 months,23.4,710.52,E,285000,Fully Paid,other,9.46,4,0,0,1
12500, 36 months,6.67,384.09,A,84200,Fully Paid,credit_card,15.01,0,0,0,1
6500, 36 months,10.08,209.99,B,80000,Fully Paid,other,4.86,1,0,0,1
7000, 36 months,20.89,263.34,D,45760,Fully Paid,other,7.16,0,0,0,1
15000, 36 months,13.56,509.47,C,35476,Charged Off,debt_consolidation,15.93,1,1,0,0
10000, 36 months,7.84,312.63,A,90000,Fully Paid,debt_consolidation,17.68,0,0,0,1
4200, 36 months,11.06,137.63,B,45000,Fully Paid,debt_consolidation,35.44,0,0,1,0
30000, 60 months,22.35,834.55,D,70000,Fully Paid,credit_card,29.95,0,0,0,1
10000, 60 months,13.56,230.41,C,85000,Fully Paid,debt_consolidation,28.49,0,0,0,1
15000, 60 months,16.91,372.07,C,50000,In Grace Period,credit_card,24.7,0,1,0,1
13000, 36 months,11.06,425.98,B,65000,Fully Paid,debt_consolidation,7.22,0,0,0,1
25000, 60 months,20.89,674.79,D,47000,Fully Paid,debt_consolidation,19.79,0,0,1,1
11200, 60 months,17.97,284.23,D,71200,Charged Off,debt_consolidation,15.71,0,1,0,0
10000, 60 months,22.35,278.19,D,65000,Fully Paid,other,16.71,0,0,0,1
24000, 60 months,18.94,621.79,D,79000,Fully Paid,debt_consolidation,20.87,0,0,0,1
6300, 36 months,11.55,207.9,B,120000,Fully Paid,debt_consolidation,19.15,0,0,0,1
20000, 60 months,16.91,496.09,C,83382,Fully Paid,home_improvement,6.53,0,0,1,1
12000, 36 months,16.14,422.72,C,44000,Fully Paid,medical,23.62,0,0,0,1
30000, 36 months,12.73,1006.93,B,76536,Fully Paid,debt_consolidation,22.45,0,0,1,1
12000, 36 months,22.35,460.47,D,37600,Fully Paid,debt_consolidation,44.05,0,0,0,0
4000, 36 months,23.4,155.68,E,135000,Fully Paid,other,9.8,2,0,0,1
2400, 36 months,12.73,80.56,B,70000,Fully Paid,other,12.09,0,0,0,1
35000, 36 months,7.21,1084.07,A,145000,Fully Paid,other,0.6,0,0,0,1
10500, 60 months,16.14,256.13,C,23400,Fully Paid,debt_consolidation,25.79,0,0,1,1
15000, 36 months,22.35,575.58,D,50000,Charged Off,other,31.82,0,1,0,0
10000, 60 months,14.47,235.13,C,78000,Fully Paid,debt_consolidation,11.03,0,0,1,1
5000, 36 months,12.73,167.83,B,175000,Fully Paid,other,11.42,3,0,0,0
6000, 36 months,7.84,187.58,A,85000,Fully Paid,house,16.17,0,0,0,1
21000, 60 months,23.4,596.84,E,55000,Fully Paid,other,0.55,0,0,1,1
9000, 36 months,6.67,276.54,A,118200,Fully Paid,other,14.54,0,0,0,0
7500, 36 months,18.94,274.7,D,124000,Fully Paid,debt_consolidation,24.82,0,0,0,1
4500, 36 months,19.92,167.06,D,80000,Fully Paid,house,27.21,0,0,0,1
15000, 36 months,10.08,484.58,B,98000,Fully Paid,debt_consolidation,19.7,0,0,0,0
30000, 36 months,17.97,1084.13,D,91000,Fully Paid,credit_card,20.53,7,0,0,1
35000, 36 months,20.89,1316.66,D,60000,Fully Paid,debt_consolidation,16.8,0,0,0,1
17000, 36 months,13.56,577.4,C,82000,Fully Paid,credit_card,15.47,0,0,0,1
4000, 36 months,7.84,125.06,A,47000,Fully Paid,debt_consolidation,18.9,0,0,0,1
30000, 60 months,30.17,973.74,F,124000,Fully Paid,debt_consolidation,25.69,1,0,0,1
1600, 36 months,7.84,50.03,A,20000,Fully Paid,credit_card,5.28,0,0,0,1
24000, 60 months,22.35,667.64,D,52000,Fully Paid,debt_consolidation,29.63,0,0,1,1
11000, 36 months,16.91,391.69,C,175000,Fully Paid,debt_consolidation,12.2,1,0,0,1
6000, 36 months,6.67,184.36,A,141000,Fully Paid,major_purchase,14.08,0,0,0,1
10000, 36 months,17.97,361.38,D,280000,Fully Paid,debt_consolidation,18.98,0,0,0,1
15000, 60 months,26.31,451.87,E,30000,Fully Paid,home_improvement,9.6,0,0,0,1
5000, 36 months,17.97,180.69,D,100000,Fully Paid,debt_consolidation,16.51,0,0,0,1
15000, 36 months,8.46,473.24,A,158000,Fully Paid,credit_card,14.25,1,0,0,1
10000, 36 months,10.47,324.89,B,48000,Fully Paid,credit_card,15.53,0,0,0,0
13000, 60 months,26.31,391.62,E,56000,Fully Paid,credit_card,32.43,0,0,0,1
10000, 36 months,10.47,324.89,B,45000,Fully Paid,debt_consolidation,10.11,0,0,0,0
3200, 36 months,7.21,99.12,A,50000,Fully Paid,debt_consolidation,11.5,0,0,0,0
13000, 60 months,22.35,361.64,D,32000,Fully Paid,debt_consolidation,19.17,0,0,0,1
20000, 36 months,7.84,625.26,A,50000,Fully Paid,debt_consolidation,22.42,0,0,0,1
40000, 36 months,8.46,1261.97,A,115000,Fully Paid,credit_card,35.51,1,0,0,1
6500, 36 months,23.4,252.98,E,230000,Fully Paid,debt_consolidation,9.93,0,0,0,1
10000, 36 months,22.35,383.72,D,35000,Fully Paid,debt_consolidation,16.05,0,0,0,0
12000, 60 months,20.89,323.9,D,110000,Fully Paid,credit_card,18.37,1,0,0,1
5600, 36 months,10.08,180.91,B,125000,Fully Paid,debt_consolidation,16.04,0,0,0,1
24800, 36 months,18.45,902.19,D,120000,In Grace Period,debt_consolidation,24.08,0,1,0,0
30000, 36 months,16.91,1068.24,C,97000,In Grace Period,debt_consolidation,14.13,1,1,0,0
30000, 36 months,20.89,1128.56,D,175000,Fully Paid,other,2.56,0,0,0,1
4000, 36 months,12.73,134.26,B,32000,Fully Paid,home_improvement,7.28,0,0,0,1
20000, 36 months,6.67,614.53,A,57000,Fully Paid,debt_consolidation,12.57,0,0,0,1
7500, 36 months,11.55,247.5,B,38000,Charged Off,debt_consolidation,21.57,0,1,0,1
15000, 36 months,6.67,460.9,A,140000,Fully Paid,debt_consolidation,8.22,0,0,0,0
29400, 36 months,6.67,903.36,A,104815,Fully Paid,debt_consolidation,19.57,0,0,0,1
22000, 60 months,10.47,472.54,B,78500,Fully Paid,debt_consolidation,15.15,0,0,0,0
15000, 36 months,11.55,495,B,56000,Fully Paid,credit_card,32.13,0,0,0,1
6000, 36 months,8.46,189.3,A,22000,Fully Paid,credit_card,8.89,0,0,1,1
24500, 60 months,16.14,597.62,C,31500,Fully Paid,debt_consolidation,23.5,0,0,0,1
7000, 36 months,11.55,231,B,65000,Fully Paid,other,7.57,0,0,1,1
10000, 36 months,14.47,344.07,C,280000,Fully Paid,other,6.8,0,0,0,1
15000, 36 months,11.06,491.51,B,14500,Fully Paid,debt_consolidation,104.06,0,0,0,1
6300, 36 months,6.11,191.98,A,125000,Fully Paid,credit_card,2.32,0,0,0,1
3700, 36 months,8.46,116.74,A,81000,Fully Paid,debt_consolidation,12.34,0,0,0,0
1500, 36 months,14.47,51.61,C,30000,Fully Paid,other,16,0,0,0,0
18000, 36 months,11.55,594,B,60000,Fully Paid,credit_card,24.84,1,0,0,0
7500, 36 months,14.47,258.05,C,37000,Fully Paid,debt_consolidation,24.46,0,0,0,0
7000, 36 months,10.08,226.14,B,55000,Fully Paid,debt_consolidation,10.76,0,0,0,1
30000, 60 months,11.55,660.54,B,74016,Fully Paid,debt_consolidation,11.35,0,0,0,1
3500, 36 months,13.56,118.88,C,44000,Fully Paid,medical,14.05,0,0,0,1
5000, 36 months,6.67,153.64,A,106000,Fully Paid,debt_consolidation,4.98,1,0,0,1
15000, 36 months,6.11,457.08,A,131500,Fully Paid,home_improvement,1.18,0,0,0,1
20000, 60 months,15.02,476.01,C,52000,Fully Paid,debt_consolidation,18.74,0,0,0,1
16800, 60 months,13.56,387.09,C,40000,Fully Paid,other,17.25,0,0,0,1
15000, 60 months,10.47,322.19,B,56000,Fully Paid,debt_consolidation,4.39,0,0,0,1
10825, 36 months,18.94,396.48,D,80000,Fully Paid,home_improvement,13.49,0,0,0,1
8000, 36 months,8.46,252.4,A,103000,Fully Paid,debt_consolidation,9.16,0,0,0,1
6225, 36 months,12.73,208.94,B,164000,Fully Paid,other,22.62,0,0,0,0
10000, 36 months,15.02,346.76,C,900000,Fully Paid,house,1.93,2,0,0,1
10000, 36 months,22.35,383.72,D,105000,Fully Paid,other,16.87,2,0,0,0
5000, 36 months,22.35,191.86,D,87996,Fully Paid,car,10.27,0,0,0,1
23500, 60 months,27.27,721.38,E,70000,Fully Paid,debt_consolidation,30.29,3,0,0,1
20000, 60 months,17.97,507.55,D,65000,Fully Paid,debt_consolidation,15.81,0,0,0,1
5000, 36 months,10.47,162.45,B,48000,Fully Paid,credit_card,2.53,0,0,0,1
4000, 36 months,10.08,129.22,B,60000,Fully Paid,credit_card,39.96,0,0,0,1
6000, 36 months,7.84,187.58,A,38500,Fully Paid,home_improvement,0.99,0,0,0,1
1800, 36 months,6.11,54.85,A,82000,Fully Paid,debt_consolidation,1.39,0,0,0,1
30000, 60 months,20.89,809.75,D,75000,Fully Paid,debt_consolidation,24.43,0,0,1,0
5500, 36 months,16.91,195.85,C,38000,Fully Paid,debt_consolidation,9.1,0,0,0,0
7000, 36 months,15.02,242.73,C,45000,Fully Paid,debt_consolidation,10.83,0,0,0,1
8000, 36 months,10.47,259.91,B,104000,Fully Paid,credit_card,8.61,1,0,0,1
10000, 36 months,16.14,352.27,C,50000,Fully Paid,debt_consolidation,6.87,6,0,0,1
4000, 36 months,11.55,132,B,75000,Fully Paid,debt_consolidation,18.21,0,0,0,1
5000, 36 months,11.55,165,B,45000,Fully Paid,debt_consolidation,2.77,1,0,0,1
23925, 60 months,15.02,569.43,C,98000,Fully Paid,credit_card,14.19,0,0,0,0
17000, 36 months,6.67,522.35,A,200000,Fully Paid,debt_consolidation,5.92,0,0,1,1
2800, 36 months,18.94,102.56,D,42000,Fully Paid,debt_consolidation,22.09,0,0,0,1
1375, 36 months,10.47,44.68,B,31200,Fully Paid,home_improvement,37.5,0,0,0,0
1400, 36 months,12.73,46.99,B,36000,Fully Paid,debt_consolidation,1.17,0,0,0,1
3300, 36 months,10.47,107.22,B,51000,Fully Paid,debt_consolidation,19.6,0,0,0,1
14500, 36 months,8.46,457.47,A,68000,Fully Paid,debt_consolidation,11.72,0,0,0,1
16000, 36 months,6.67,491.63,A,130000,Fully Paid,debt_consolidation,10.38,0,0,0,1
20000, 60 months,30.79,656.81,G,52000,Fully Paid,debt_consolidation,26.33,0,0,0,1
1500, 36 months,20.89,56.43,D,38000,Fully Paid,other,6.85,0,0,0,0
8500, 36 months,10.47,276.16,B,122000,Fully Paid,debt_consolidation,13.6,0,0,0,1
9800, 36 months,19.92,363.81,D,54200,Fully Paid,debt_consolidation,35.47,0,0,0,1
6000, 36 months,7.84,187.58,A,58000,Fully Paid,other,14.28,0,0,0,1
9000, 36 months,7.21,278.76,A,40000,Fully Paid,home_improvement,40.98,0,0,0,0
5000, 36 months,11.06,163.84,B,180000,Fully Paid,debt_consolidation,19.29,0,0,0,1
10000, 60 months,12.73,226.16,B,51000,Fully Paid,credit_card,11.76,0,0,0,0
15000, 36 months,7.21,464.6,A,160000,Fully Paid,major_purchase,17.81,0,0,0,1
28000, 36 months,17.97,1011.85,D,45000,Fully Paid,credit_card,27.71,0,0,0,1
22000, 36 months,8.46,694.08,A,25000,Fully Paid,credit_card,16.37,0,0,0,0
4800, 36 months,13.56,163.03,C,40000,Fully Paid,moving,13.68,0,0,0,0
12000, 36 months,11.55,396,B,185000,Fully Paid,credit_card,8.67,0,0,0,1
8500, 36 months,12.73,285.3,B,60000,Fully Paid,credit_card,35.24,0,0,0,1
17000, 36 months,17.97,614.34,D,36400,Fully Paid,debt_consolidation,1.12,1,0,0,1
35000, 60 months,22.35,973.64,D,79000,Fully Paid,debt_consolidation,14.4,5,0,0,1
30950, 60 months,26.31,932.35,E,30000,Fully Paid,debt_consolidation,14.08,0,0,0,0
4000, 36 months,16.14,140.91,C,60000,Fully Paid,other,15.22,0,0,0,0
5600, 36 months,10.08,180.91,B,52700,Fully Paid,moving,20.29,0,0,0,0
6800, 36 months,15.02,235.8,C,47000,Fully Paid,debt_consolidation,8.02,1,0,0,1
5500, 36 months,11.55,181.5,B,63000,Fully Paid,debt_consolidation,10.42,0,0,0,1
24200, 60 months,27.27,742.87,E,145000,Fully Paid,debt_consolidation,12.98,0,0,0,0
14000, 60 months,25.34,413.72,E,70000,Fully Paid,debt_consolidation,13.51,0,0,0,1
3500, 36 months,10.08,113.07,B,50000,Fully Paid,other,18.1,0,0,0,1
11200, 60 months,15.02,266.57,C,38905,Fully Paid,house,27.8,0,0,0,1
20000, 36 months,11.55,660,B,35000,Fully Paid,home_improvement,2.64,0,0,0,0
2000, 36 months,7.84,62.53,A,91500,Fully Paid,home_improvement,6.99,0,0,0,1
1500, 36 months,27.27,61.46,E,32000,Fully Paid,other,19.2,2,0,0,0
8400, 36 months,10.08,271.36,B,80000,Fully Paid,debt_consolidation,19.11,2,0,0,1
7500, 36 months,6.67,230.45,A,46000,Fully Paid,credit_card,5.43,0,0,0,0
5000, 36 months,19.92,185.62,D,51000,Fully Paid,other,38.78,0,0,1,1
14000, 60 months,16.14,341.5,C,42000,Fully Paid,debt_consolidation,26.4,0,0,0,1
1000, 36 months,25.34,39.94,E,48000,Fully Paid,other,11.83,0,0,0,1
4000, 36 months,10.47,129.96,B,50000,Fully Paid,debt_consolidation,3.62,0,0,0,0
40000, 60 months,13.56,921.64,C,112000,Fully Paid,debt_consolidation,12.71,0,0,0,1
12000, 60 months,20.89,323.9,D,60000,Fully Paid,credit_card,21.26,0,0,0,1
28800, 60 months,17.97,730.87,D,84000,Fully Paid,car,9.29,1,0,0,1
20000, 36 months,6.11,609.44,A,85000,Fully Paid,credit_card,4.7,0,0,0,1
25000, 60 months,10.08,532.17,B,100000,Fully Paid,debt_consolidation,18.53,0,0,0,1
18000, 60 months,14.47,423.23,C,70000,Fully Paid,major_purchase,4.78,1,0,0,1
4800, 36 months,6.67,147.49,A,37400,Fully Paid,credit_card,3.66,0,0,0,1
10000, 36 months,7.21,309.74,A,36000,Fully Paid,debt_consolidation,6.87,0,0,0,1
30000, 36 months,14.47,1032.2,C,85000,Fully Paid,credit_card,17.52,0,0,0,1
26500, 60 months,28.72,836.65,F,72000,In Grace Period,debt_consolidation,13.38,0,1,1,0
6000, 36 months,18.94,219.76,D,47500,Fully Paid,credit_card,18.57,0,0,0,1
30000, 36 months,10.47,974.65,B,44160,Fully Paid,debt_consolidation,32.96,0,0,0,1
3200, 36 months,8.46,100.96,A,53580,Fully Paid,debt_consolidation,19.26,1,0,0,0
10000, 36 months,10.08,323.05,B,50000,Fully Paid,credit_card,36.32,0,0,1,1
5400, 36 months,6.67,165.93,A,200000,Fully Paid,other,4.76,0,0,0,1
20000, 60 months,15.02,476.01,C,60000,Fully Paid,home_improvement,19.04,0,0,0,1
35000, 36 months,18.94,1281.9,D,80000,In Grace Period,debt_consolidation,27.89,2,1,0,1
5000, 36 months,15.02,173.38,C,42000,Fully Paid,other,37.66,0,0,0,0
7500, 36 months,10.47,243.67,B,102000,Fully Paid,debt_consolidation,6.46,0,0,0,0
10000, 36 months,13.56,339.65,C,88000,Fully Paid,credit_card,16.17,0,0,0,0
7000, 36 months,15.02,242.73,C,66000,Fully Paid,home_improvement,8.67,1,0,0,1
10000, 60 months,22.35,278.19,D,70000,Fully Paid,debt_consolidation,26.66,0,0,0,1
16000, 36 months,20.89,601.9,D,85000,Fully Paid,other,30.11,0,0,0,1
17000, 60 months,16.14,414.68,C,41000,Fully Paid,debt_consolidation,12.06,0,0,0,1
21000, 60 months,27.27,644.64,E,96000,Fully Paid,debt_consolidation,21.44,0,0,0,0
1000, 36 months,17.97,36.14,D,51000,Fully Paid,credit_card,26.78,0,0,0,1
17450, 60 months,11.55,384.21,B,69000,Fully Paid,debt_consolidation,19.01,0,0,0,1
35000, 60 months,13.56,806.43,C,125000,Fully Paid,debt_consolidation,32.24,0,0,0,1
30000, 36 months,22.35,1151.16,D,185000,Fully Paid,debt_consolidation,10.74,0,0,0,0
8000, 36 months,18.94,293.01,D,40000,Fully Paid,major_purchase,17.76,0,0,0,0
10000, 36 months,15.02,346.76,C,13000,Fully Paid,home_improvement,86.15,0,0,1,1
10000, 36 months,7.21,309.74,A,55000,Fully Paid,credit_card,10.32,0,0,0,1
14000, 36 months,14.47,481.69,C,43000,Fully Paid,credit_card,10.94,0,0,0,1
25000, 60 months,30.79,821.01,G,68000,Fully Paid,medical,39.09,0,0,0,1
15000, 36 months,14.47,516.1,C,60000,Fully Paid,debt_consolidation,17.32,1,0,0,1
3000, 36 months,14.47,103.22,C,2000,Fully Paid,other,178.31,0,0,0,0
26000, 36 months,7.84,812.83,A,58000,Fully Paid,debt_consolidation,17.5,0,0,1,1
5125, 36 months,13.56,174.07,C,67800,Fully Paid,credit_card,15.27,3,0,0,1
8000, 36 months,7.21,247.79,A,130000,Fully Paid,other,19.32,0,0,0,1
7000, 36 months,7.21,216.82,A,82500,Fully Paid,credit_card,19.35,1,0,0,0
31000, 60 months,18.94,803.14,D,72000,Fully Paid,debt_consolidation,16.23,0,0,0,1
20000, 36 months,16.14,704.53,C,50000,Fully Paid,debt_consolidation,29.12,0,0,0,1
20000, 36 months,7.84,625.26,A,159000,Fully Paid,debt_consolidation,15.61,0,0,0,1
